Date;Season;Round;Team 1;Country Team 1;Goals Team 1;Goal Team 2;Team 2;Country Team 2
21/10/2008;2008/2009;Group stage;Juventus;Italy;2;1;Real Madrid CF;Spain
25/11/2008;2008/2009;Group stage;Aalborg BK;Denmark;2;1;Celtic FC;Scotland
26/11/2008;2008/2009;Group stage;Atletico Madrid;Spain;2;1;PSV Eindhoven;Netherlands
09/12/2008;2008/2009;Group stage;Chelsea FC;England;2;1;CFR Cluj;Romania
09/12/2008;2008/2009;Group stage;Werder Bremen;Germany;2;1;Internazionale;Italy
17/09/2008;2008/2009;Group stage;Real Madrid CF;Spain;2;0;BATE Borisov;Belarus
01/10/2008;2008/2009;Group stage;Sporting CP;Portugal;2;0;Basel;Switzerland
22/10/2008;2008/2009;Group stage;PSV Eindhoven;Netherlands;2;0;Olympique Marseille;France
05/11/2008;2008/2009;Group stage;Olympique Lyon;France;2;0;Steaua Bucuresti;Romania
09/12/2008;2008/2009;Group stage;AS Roma;Italy;2;0;Girondins Bordeaux;France
10/12/2008;2008/2009;Group stage;Celtic FC;Scotland;2;0;Villarreal CF;Spain
10/12/2008;2008/2009;Group stage;FC Porto;Portugal;2;0;Arsenal FC;England
16/09/2008;2008/2009;Group stage;Werder Bremen;Germany;0;0;Anorthosis Famagusta;Cyprus
17/09/2008;2008/2009;Group stage;Manchester United FC;England;0;0;Villarreal CF;Spain
17/09/2008;2008/2009;Group stage;Celtic FC;Scotland;0;0;Aalborg BK;Denmark
30/09/2008;2008/2009;Group stage;ACF Fiorentina;Italy;0;0;Steaua Bucuresti;Romania
30/09/2008;2008/2009;Group stage;Fenerbahçe İstanbul SK;Turkey;0;0;Dinamo Kiev;Ukraine
01/10/2008;2008/2009;Group stage;CFR Cluj;Romania;0;0;Chelsea FC;England
05/11/2008;2008/2009;Group stage;Arsenal FC;England;0;0;Fenerbahçe İstanbul SK;Turkey
25/11/2008;2008/2009;Group stage;Villarreal CF;Spain;0;0;Manchester United FC;England
25/11/2008;2008/2009;Group stage;Zenit St. Petersburg;Russia;0;0;Juventus;Italy
09/12/2008;2008/2009;Group stage;Olympique Marseille;France;0;0;Atletico Madrid;Spain
10/12/2008;2008/2009;Group stage;Juventus;Italy;0;0;BATE Borisov;Belarus
17/09/2008;2008/2009;Group stage;Steaua Bucuresti;Romania;0;1;Bayern München;Germany
21/10/2008;2008/2009;Group stage;FC Porto;Portugal;0;1;Dinamo Kiev;Ukraine
22/10/2008;2008/2009;Group stage;Shakhtar Donetsk;Ukraine;0;1;Sporting CP;Portugal
25/11/2008;2008/2009;Group stage;BATE Borisov;Belarus;0;1;Real Madrid CF;Spain
26/11/2008;2008/2009;Group stage;Internazionale;Italy;0;1;Panathinaikos FC;Greece
09/12/2008;2008/2009;Group stage;Basel;Switzerland;0;1;Sporting CP;Portugal
10/12/2008;2008/2009;Group stage;Steaua Bucuresti;Romania;0;1;ACF Fiorentina;Italy
21/10/2008;2008/2009;Group stage;Manchester United FC;England;3;0;Celtic FC;Scotland
21/10/2008;2008/2009;Group stage;Bayern München;Germany;3;0;ACF Fiorentina;Italy
04/11/2008;2008/2009;Group stage;Olympique Marseille;France;3;0;PSV Eindhoven;Netherlands
25/11/2008;2008/2009;Group stage;Bayern München;Germany;3;0;Steaua Bucuresti;Romania
10/12/2008;2008/2009;Group stage;Real Madrid CF;Spain;3;0;Zenit St. Petersburg;Russia
16/09/2008;2008/2009;Group stage;AS Roma;Italy;1;2;CFR Cluj;Romania
16/09/2008;2008/2009;Group stage;Basel;Switzerland;1;2;Shakhtar Donetsk;Ukraine
16/09/2008;2008/2009;Group stage;Olympique Marseille;France;1;2;Liverpool FC;England
30/09/2008;2008/2009;Group stage;Zenit St. Petersburg;Russia;1;2;Real Madrid CF;Spain
01/10/2008;2008/2009;Group stage;Shakhtar Donetsk;Ukraine;1;2;FC Barcelona;Spain
04/11/2008;2008/2009;Group stage;CFR Cluj;Romania;1;2;Girondins Bordeaux;France
05/11/2008;2008/2009;Group stage;Dinamo Kiev;Ukraine;1;2;FC Porto;Portugal
25/11/2008;2008/2009;Group stage;ACF Fiorentina;Italy;1;2;Olympique Lyon;France
25/11/2008;2008/2009;Group stage;Fenerbahçe İstanbul SK;Turkey;1;2;FC Porto;Portugal
16/09/2008;2008/2009;Group stage;Panathinaikos FC;Greece;0;2;Internazionale;Italy
05/11/2008;2008/2009;Group stage;Real Madrid CF;Spain;0;2;Juventus;Italy
05/11/2008;2008/2009;Group stage;BATE Borisov;Belarus;0;2;Zenit St. Petersburg;Russia
17/09/2008;2008/2009;Group stage;Olympique Lyon;France;2;2;ACF Fiorentina;Italy
30/09/2008;2008/2009;Group stage;BATE Borisov;Belarus;2;2;Juventus;Italy
22/10/2008;2008/2009;Group stage;Panathinaikos FC;Greece;2;2;Werder Bremen;Germany
05/11/2008;2008/2009;Group stage;Aalborg BK;Denmark;2;2;Villarreal CF;Spain
26/11/2008;2008/2009;Group stage;Anorthosis Famagusta;Cyprus;2;2;Werder Bremen;Germany
10/12/2008;2008/2009;Group stage;Manchester United FC;England;2;2;Aalborg BK;Denmark
16/09/2008;2008/2009;Group stage;FC Barcelona;Spain;3;1;Sporting CP;Portugal
17/09/2008;2008/2009;Group stage;FC Porto;Portugal;3;1;Fenerbahçe İstanbul SK;Turkey
01/10/2008;2008/2009;Group stage;Anorthosis Famagusta;Cyprus;3;1;Panathinaikos FC;Greece
01/10/2008;2008/2009;Group stage;Liverpool FC;England;3;1;PSV Eindhoven;Netherlands
04/11/2008;2008/2009;Group stage;AS Roma;Italy;3;1;Chelsea FC;England
16/09/2008;2008/2009;Group stage;Chelsea FC;England;4;0;Girondins Bordeaux;France
16/09/2008;2008/2009;Group stage;PSV Eindhoven;Netherlands;0;3;Atletico Madrid;Spain
30/09/2008;2008/2009;Group stage;Aalborg BK;Denmark;0;3;Manchester United FC;England
30/09/2008;2008/2009;Group stage;Arsenal FC;England;4;0;FC Porto;Portugal
01/10/2008;2008/2009;Group stage;Girondins Bordeaux;France;1;3;AS Roma;Italy
21/10/2008;2008/2009;Group stage;Villarreal CF;Spain;6;3;Aalborg BK;Denmark
21/10/2008;2008/2009;Group stage;Steaua Bucuresti;Romania;3;5;Olympique Lyon;France
21/10/2008;2008/2009;Group stage;Fenerbahçe İstanbul SK;Turkey;2;5;Arsenal FC;England
22/10/2008;2008/2009;Group stage;Basel;Switzerland;0;5;FC Barcelona;Spain
04/11/2008;2008/2009;Group stage;Anorthosis Famagusta;Cyprus;3;3;Internazionale;Italy
04/11/2008;2008/2009;Group stage;Werder Bremen;Germany;0;3;Panathinaikos FC;Greece
26/11/2008;2008/2009;Group stage;CFR Cluj;Romania;1;3;AS Roma;Italy
26/11/2008;2008/2009;Group stage;Sporting CP;Portugal;2;5;FC Barcelona;Spain
26/11/2008;2008/2009;Group stage;Shakhtar Donetsk;Ukraine;5;0;Basel;Switzerland
09/12/2008;2008/2009;Group stage;FC Barcelona;Spain;2;3;Shakhtar Donetsk;Ukraine
09/12/2008;2008/2009;Group stage;PSV Eindhoven;Netherlands;1;3;Liverpool FC;England
10/12/2008;2008/2009;Group stage;Olympique Lyon;France;2;3;Bayern München;Germany
25/02/2009;2008/2009;Round 16;Sporting CP;Portugal;0;5;Bayern München;Germany
10/03/2009;2008/2009;Round 16;Bayern München;Germany;7;1;Sporting CP;Portugal
11/03/2009;2008/2009;Round 16;AS Roma;Italy;1;0;Arsenal FC;England
11/03/2009;2008/2009;Round 16;FC Barcelona;Spain;5;2;Olympique Lyon;France
08/04/2009;2008/2009;Quarterfinals;Liverpool FC;England;1;3;Chelsea FC;England
14/04/2009;2008/2009;Quarterfinals;Chelsea FC;England;4;4;Liverpool FC;England
05/05/2009;2008/2009;Semifinals;Arsenal FC;England;1;3;Manchester United FC;England
10/03/2009;2008/2009;Round 16;Liverpool FC;England;4;0;Real Madrid CF;Spain
08/04/2009;2008/2009;Quarterfinals;FC Barcelona;Spain;4;0;Bayern München;Germany
24/02/2009;2008/2009;Round 16;Atletico Madrid;Spain;2;2;FC Porto;Portugal
10/03/2009;2008/2009;Round 16;Juventus;Italy;2;2;Chelsea FC;England
07/04/2009;2008/2009;Quarterfinals;Manchester United FC;England;2;2;FC Porto;Portugal
10/03/2009;2008/2009;Round 16;Panathinaikos FC;Greece;1;2;Villarreal CF;Spain
15/04/2009;2008/2009;Quarterfinals;Arsenal FC;England;3;0;Villarreal CF;Spain
25/02/2009;2008/2009;Round 16;Real Madrid CF;Spain;0;1;Liverpool FC;England
15/04/2009;2008/2009;Quarterfinals;FC Porto;Portugal;0;1;Manchester United FC;England
11/03/2009;2008/2009;Round 16;Manchester United FC;England;2;0;Internazionale;Italy
27/05/2009;2008/2009;Final;FC Barcelona;Spain;2;0;Manchester United FC;England
24/02/2009;2008/2009;Round 16;Internazionale;Italy;0;0;Manchester United FC;England
11/03/2009;2008/2009;Round 16;FC Porto;Portugal;0;0;Atletico Madrid;Spain
28/04/2009;2008/2009;Semifinals;FC Barcelona;Spain;0;0;Chelsea FC;England
24/02/2009;2008/2009;Round 16;Olympique Lyon;France;1;1;FC Barcelona;Spain
25/02/2009;2008/2009;Round 16;Villarreal CF;Spain;1;1;Panathinaikos FC;Greece
07/04/2009;2008/2009;Quarterfinals;Villarreal CF;Spain;1;1;Arsenal FC;England
14/04/2009;2008/2009;Quarterfinals;Bayern München;Germany;1;1;FC Barcelona;Spain
06/05/2009;2008/2009;Semifinals;Chelsea FC;England;1;1;FC Barcelona;Spain
24/02/2009;2008/2009;Round 16;Arsenal FC;England;1;0;AS Roma;Italy
25/02/2009;2008/2009;Round 16;Chelsea FC;England;1;0;Juventus;Italy
29/04/2009;2008/2009;Semifinals;Manchester United FC;England;1;0;Arsenal FC;England
15/09/2009;2009/2010;Group stage;Juventus;Italy;1;1;Girondins Bordeaux;France
16/09/2009;2009/2010;Group stage;VfB Stuttgart;Germany;1;1;Rangers FC;Scotland
29/09/2009;2009/2010;Group stage;Rubin Kazan;Russia;1;1;Internazionale;Italy
29/09/2009;2009/2010;Group stage;Unirea Urziceni;Romania;1;1;VfB Stuttgart;Germany
29/09/2009;2009/2010;Group stage;AZ Alkmaar;Netherlands;1;1;Standard Liege;Belgium
20/10/2009;2009/2010;Group stage;AZ Alkmaar;Netherlands;1;1;Arsenal FC;England
03/11/2009;2009/2010;Group stage;AC Milan;Italy;1;1;Real Madrid CF;Spain
04/11/2009;2009/2010;Group stage;Olympique Lyon;France;1;1;Liverpool FC;England
04/11/2009;2009/2010;Group stage;Unirea Urziceni;Romania;1;1;Rangers FC;Scotland
04/11/2009;2009/2010;Group stage;Sevilla FC;Spain;1;1;VfB Stuttgart;Germany
25/11/2009;2009/2010;Group stage;AC Milan;Italy;1;1;Olympique Marseille;France
25/11/2009;2009/2010;Group stage;APOEL Nikosia;Cyprus;1;1;Atletico Madrid;Spain
08/12/2009;2009/2010;Group stage;FC Zurich;Switzerland;1;1;AC Milan;Italy
09/12/2009;2009/2010;Group stage;Standard Liege;Belgium;1;1;AZ Alkmaar;Netherlands
15/09/2009;2009/2010;Group stage;Chelsea FC;England;1;0;FC Porto;Portugal
16/09/2009;2009/2010;Group stage;Olympique Lyon;France;1;0;ACF Fiorentina;Italy
16/09/2009;2009/2010;Group stage;Liverpool FC;England;1;0;Debreceni VSC;Hungary
16/09/2009;2009/2010;Group stage;Olympiacos;Greece;1;0;AZ Alkmaar;Netherlands
30/09/2009;2009/2010;Group stage;Girondins Bordeaux;France;1;0;Maccabi Haifa;Israel
21/10/2009;2009/2010;Group stage;Juventus;Italy;1;0;Maccabi Haifa;Israel
24/11/2009;2009/2010;Group stage;ACF Fiorentina;Italy;1;0;Olympique Lyon;France
24/11/2009;2009/2010;Group stage;Unirea Urziceni;Romania;1;0;Sevilla FC;Spain
25/11/2009;2009/2010;Group stage;Bayern München;Germany;1;0;Maccabi Haifa;Israel
25/11/2009;2009/2010;Group stage;Real Madrid CF;Spain;1;0;FC Zurich;Switzerland
09/12/2009;2009/2010;Group stage;Sevilla FC;Spain;1;0;Rangers FC;Scotland
09/12/2009;2009/2010;Group stage;Olympiacos;Greece;1;0;Arsenal FC;England
30/09/2009;2009/2010;Group stage;CSKA Moskva;Russia;2;1;Beşiktaş İstanbul JK;Turkey
30/09/2009;2009/2010;Group stage;Manchester United FC;England;2;1;VfL Wolfsburg;Germany
20/10/2009;2009/2010;Group stage;Olympiacos;Greece;2;1;Standard Liege;Belgium
21/10/2009;2009/2010;Group stage;Girondins Bordeaux;France;2;1;Bayern München;Germany
21/10/2009;2009/2010;Group stage;FC Porto;Portugal;2;1;APOEL Nikosia;Cyprus
25/11/2009;2009/2010;Group stage;CSKA Moskva;Russia;2;1;VfL Wolfsburg;Germany
16/09/2009;2009/2010;Group stage;Sevilla FC;Spain;2;0;Unirea Urziceni;Romania
29/09/2009;2009/2010;Group stage;ACF Fiorentina;Italy;2;0;Liverpool FC;England
29/09/2009;2009/2010;Group stage;FC Barcelona;Spain;2;0;Dinamo Kiev;Ukraine
29/09/2009;2009/2010;Group stage;Arsenal FC;England;2;0;Olympiacos;Greece
30/09/2009;2009/2010;Group stage;FC Porto;Portugal;2;0;Atletico Madrid;Spain
04/11/2009;2009/2010;Group stage;Standard Liege;Belgium;2;0;Olympiacos;Greece
24/11/2009;2009/2010;Group stage;FC Barcelona;Spain;2;0;Internazionale;Italy
24/11/2009;2009/2010;Group stage;Arsenal FC;England;2;0;Standard Liege;Belgium
25/11/2009;2009/2010;Group stage;Girondins Bordeaux;France;2;0;Juventus;Italy
09/12/2009;2009/2010;Group stage;Internazionale;Italy;2;0;Rubin Kazan;Russia
15/09/2009;2009/2010;Group stage;Atletico Madrid;Spain;0;0;APOEL Nikosia;Cyprus
16/09/2009;2009/2010;Group stage;Internazionale;Italy;0;0;FC Barcelona;Spain
30/09/2009;2009/2010;Group stage;Bayern München;Germany;0;0;Juventus;Italy
21/10/2009;2009/2010;Group stage;VfL Wolfsburg;Germany;0;0;Beşiktaş İstanbul JK;Turkey
04/11/2009;2009/2010;Group stage;Rubin Kazan;Russia;0;0;FC Barcelona;Spain
24/11/2009;2009/2010;Group stage;Rubin Kazan;Russia;0;0;Dinamo Kiev;Ukraine
24/11/2009;2009/2010;Group stage;AZ Alkmaar;Netherlands;0;0;Olympiacos;Greece
15/09/2009;2009/2010;Group stage;Beşiktaş İstanbul JK;Turkey;0;1;Manchester United FC;England
30/09/2009;2009/2010;Group stage;AC Milan;Italy;0;1;FC Zurich;Switzerland
30/09/2009;2009/2010;Group stage;APOEL Nikosia;Cyprus;0;1;Chelsea FC;England
21/10/2009;2009/2010;Group stage;CSKA Moskva;Russia;0;1;Manchester United FC;England
21/10/2009;2009/2010;Group stage;FC Zurich;Switzerland;0;1;Olympique Marseille;France
03/11/2009;2009/2010;Group stage;Maccabi Haifa;Israel;0;1;Juventus;Italy
03/11/2009;2009/2010;Group stage;APOEL Nikosia;Cyprus;0;1;FC Porto;Portugal
24/11/2009;2009/2010;Group stage;Debreceni VSC;Hungary;0;1;Liverpool FC;England
25/11/2009;2009/2010;Group stage;Manchester United FC;England;0;1;Beşiktaş İstanbul JK;Turkey
25/11/2009;2009/2010;Group stage;FC Porto;Portugal;0;1;Chelsea FC;England
08/12/2009;2009/2010;Group stage;Maccabi Haifa;Israel;0;1;Girondins Bordeaux;France
30/09/2009;2009/2010;Group stage;Real Madrid CF;Spain;3;0;Olympique Marseille;France
15/09/2009;2009/2010;Group stage;Olympique Marseille;France;1;2;AC Milan;Italy
20/10/2009;2009/2010;Group stage;Liverpool FC;England;1;2;Olympique Lyon;France
20/10/2009;2009/2010;Group stage;FC Barcelona;Spain;1;2;Rubin Kazan;Russia
04/11/2009;2009/2010;Group stage;Dinamo Kiev;Ukraine;1;2;Internazionale;Italy
08/12/2009;2009/2010;Group stage;Beşiktaş İstanbul JK;Turkey;1;2;CSKA Moskva;Russia
09/12/2009;2009/2010;Group stage;Liverpool FC;England;1;2;ACF Fiorentina;Italy
09/12/2009;2009/2010;Group stage;Dinamo Kiev;Ukraine;1;2;FC Barcelona;Spain
03/11/2009;2009/2010;Group stage;Bayern München;Germany;0;2;Girondins Bordeaux;France
24/11/2009;2009/2010;Group stage;Rangers FC;Scotland;0;2;VfB Stuttgart;Germany
20/10/2009;2009/2010;Group stage;Internazionale;Italy;2;2;Dinamo Kiev;Ukraine
03/11/2009;2009/2010;Group stage;Atletico Madrid;Spain;2;2;Chelsea FC;England
08/12/2009;2009/2010;Group stage;Chelsea FC;England;2;2;APOEL Nikosia;Cyprus
15/09/2009;2009/2010;Group stage;VfL Wolfsburg;Germany;3;1;CSKA Moskva;Russia
16/09/2009;2009/2010;Group stage;Dinamo Kiev;Ukraine;3;1;Rubin Kazan;Russia
09/12/2009;2009/2010;Group stage;VfB Stuttgart;Germany;3;1;Unirea Urziceni;Romania
15/09/2009;2009/2010;Group stage;Maccabi Haifa;Israel;0;3;Bayern München;Germany
15/09/2009;2009/2010;Group stage;FC Zurich;Switzerland;2;5;Real Madrid CF;Spain
16/09/2009;2009/2010;Group stage;Standard Liege;Belgium;2;3;Arsenal FC;England
29/09/2009;2009/2010;Group stage;Debreceni VSC;Hungary;0;4;Olympique Lyon;France
29/09/2009;2009/2010;Group stage;Rangers FC;Scotland;1;4;Sevilla FC;Spain
20/10/2009;2009/2010;Group stage;Debreceni VSC;Hungary;3;4;ACF Fiorentina;Italy
20/10/2009;2009/2010;Group stage;VfB Stuttgart;Germany;1;3;Sevilla FC;Spain
20/10/2009;2009/2010;Group stage;Rangers FC;Scotland;1;4;Unirea Urziceni;Romania
21/10/2009;2009/2010;Group stage;Real Madrid CF;Spain;2;3;AC Milan;Italy
21/10/2009;2009/2010;Group stage;Chelsea FC;England;4;0;Atletico Madrid;Spain
03/11/2009;2009/2010;Group stage;Manchester United FC;England;3;3;CSKA Moskva;Russia
03/11/2009;2009/2010;Group stage;Beşiktaş İstanbul JK;Turkey;0;3;VfL Wolfsburg;Germany
03/11/2009;2009/2010;Group stage;Olympique Marseille;France;6;1;FC Zurich;Switzerland
04/11/2009;2009/2010;Group stage;ACF Fiorentina;Italy;5;2;Debreceni VSC;Hungary
04/11/2009;2009/2010;Group stage;Arsenal FC;England;4;1;AZ Alkmaar;Netherlands
08/12/2009;2009/2010;Group stage;Juventus;Italy;1;4;Bayern München;Germany
08/12/2009;2009/2010;Group stage;VfL Wolfsburg;Germany;1;3;Manchester United FC;England
08/12/2009;2009/2010;Group stage;Olympique Marseille;France;1;3;Real Madrid CF;Spain
08/12/2009;2009/2010;Group stage;Atletico Madrid;Spain;0;3;FC Porto;Portugal
09/12/2009;2009/2010;Group stage;Olympique Lyon;France;4;0;Debreceni VSC;Hungary
16/02/2010;2009/2010;Round 16;AC Milan;Italy;2;3;Manchester United FC;England
09/03/2010;2009/2010;Round 16;ACF Fiorentina;Italy;3;2;Bayern München;Germany
09/03/2010;2009/2010;Round 16;Arsenal FC;England;5;0;FC Porto;Portugal
06/04/2010;2009/2010;Quarterfinals;FC Barcelona;Spain;4;1;Arsenal FC;England
07/04/2010;2009/2010;Quarterfinals;Manchester United FC;England;3;2;Bayern München;Germany
27/04/2010;2009/2010;Semifinals;Olympique Lyon;France;0;3;Bayern München;Germany
10/03/2010;2009/2010;Round 16;Manchester United FC;England;4;0;AC Milan;Italy
17/03/2010;2009/2010;Round 16;FC Barcelona;Spain;4;0;VfB Stuttgart;Germany
31/03/2010;2009/2010;Quarterfinals;Arsenal FC;England;2;2;FC Barcelona;Spain
16/03/2010;2009/2010;Round 16;Sevilla FC;Spain;1;2;CSKA Moskva;Russia
30/03/2010;2009/2010;Quarterfinals;Olympique Lyon;France;3;1;Girondins Bordeaux;France
20/04/2010;2009/2010;Semifinals;Internazionale;Italy;3;1;FC Barcelona;Spain
17/02/2010;2009/2010;Round 16;Bayern München;Germany;2;1;ACF Fiorentina;Italy
17/02/2010;2009/2010;Round 16;FC Porto;Portugal;2;1;Arsenal FC;England
24/02/2010;2009/2010;Round 16;Internazionale;Italy;2;1;Chelsea FC;England
17/03/2010;2009/2010;Round 16;Girondins Bordeaux;France;2;1;Olympiacos;Greece
30/03/2010;2009/2010;Quarterfinals;Bayern München;Germany;2;1;Manchester United FC;England
23/02/2010;2009/2010;Round 16;Olympiacos;Greece;0;1;Girondins Bordeaux;France
16/03/2010;2009/2010;Round 16;Chelsea FC;England;0;1;Internazionale;Italy
06/04/2010;2009/2010;Quarterfinals;CSKA Moskva;Russia;0;1;Internazionale;Italy
22/05/2010;2009/2010;Final;Internazionale;Italy;2;0;Bayern München;Germany
23/02/2010;2009/2010;Round 16;VfB Stuttgart;Germany;1;1;FC Barcelona;Spain
24/02/2010;2009/2010;Round 16;CSKA Moskva;Russia;1;1;Sevilla FC;Spain
10/03/2010;2009/2010;Round 16;Real Madrid CF;Spain;1;1;Olympique Lyon;France
16/02/2010;2009/2010;Round 16;Olympique Lyon;France;1;0;Real Madrid CF;Spain
31/03/2010;2009/2010;Quarterfinals;Internazionale;Italy;1;0;CSKA Moskva;Russia
07/04/2010;2009/2010;Quarterfinals;Girondins Bordeaux;France;1;0;Olympique Lyon;France
21/04/2010;2009/2010;Semifinals;Bayern München;Germany;1;0;Olympique Lyon;France
28/04/2010;2009/2010;Semifinals;FC Barcelona;Spain;1;0;Internazionale;Italy
28/09/2010;2010/2011;Group stage;AFC Ajax;Netherlands;1;1;AC Milan;Italy
29/09/2010;2010/2011;Group stage;Rubin Kazan;Russia;1;1;FC Barcelona;Spain
20/10/2010;2010/2011;Group stage;FC Twente;Netherlands;1;1;Werder Bremen;Germany
20/10/2010;2010/2011;Group stage;Rangers FC;Scotland;1;1;Valencia CF;Spain
02/11/2010;2010/2011;Group stage;Kobenhavn;Denmark;1;1;FC Barcelona;Spain
07/12/2010;2010/2011;Group stage;Bursaspor;Turkey;1;1;Rangers FC;Scotland
07/12/2010;2010/2011;Group stage;Manchester United FC;England;1;1;Valencia CF;Spain
08/12/2010;2010/2011;Group stage;CFR Cluj;Romania;1;1;AS Roma;Italy
14/09/2010;2010/2011;Group stage;Olympique Lyon;France;1;0;FC Schalke 04;Germany
14/09/2010;2010/2011;Group stage;Kobenhavn;Denmark;1;0;Rubin Kazan;Russia
15/09/2010;2010/2011;Group stage;Shakhtar Donetsk;Ukraine;1;0;Partizan Belgrade;Serbia
29/09/2010;2010/2011;Group stage;Rangers FC;Scotland;1;0;Bursaspor;Turkey
19/10/2010;2010/2011;Group stage;Olympique Marseille;France;1;0;MSK Zilina;Slovakia
20/10/2010;2010/2011;Group stage;Manchester United FC;England;1;0;Bursaspor;Turkey
23/11/2010;2010/2011;Group stage;Basel;Switzerland;1;0;CFR Cluj;Romania
24/11/2010;2010/2011;Group stage;Internazionale;Italy;1;0;FC Twente;Netherlands
24/11/2010;2010/2011;Group stage;Rubin Kazan;Russia;1;0;Kobenhavn;Denmark
08/12/2010;2010/2011;Group stage;Olympique Marseille;France;1;0;Chelsea FC;England
15/09/2010;2010/2011;Group stage;CFR Cluj;Romania;2;1;Basel;Switzerland
28/09/2010;2010/2011;Group stage;AS Roma;Italy;2;1;CFR Cluj;Romania
19/10/2010;2010/2011;Group stage;AFC Ajax;Netherlands;2;1;AJ Auxerre;France
03/11/2010;2010/2011;Group stage;AJ Auxerre;France;2;1;AFC Ajax;Netherlands
03/11/2010;2010/2011;Group stage;Shakhtar Donetsk;Ukraine;2;1;Arsenal FC;England
23/11/2010;2010/2011;Group stage;Chelsea FC;England;2;1;MSK Zilina;Slovakia
14/09/2010;2010/2011;Group stage;SL Benfica;Portugal;2;0;Hapoel Tel Aviv;Israel
15/09/2010;2010/2011;Group stage;Bayern München;Germany;2;0;AS Roma;Italy
15/09/2010;2010/2011;Group stage;Real Madrid CF;Spain;2;0;AFC Ajax;Netherlands
15/09/2010;2010/2011;Group stage;AC Milan;Italy;2;0;AJ Auxerre;France
28/09/2010;2010/2011;Group stage;Chelsea FC;England;2;0;Olympique Marseille;France
29/09/2010;2010/2011;Group stage;FC Schalke 04;Germany;2;0;SL Benfica;Portugal
19/10/2010;2010/2011;Group stage;Real Madrid CF;Spain;2;0;AC Milan;Italy
19/10/2010;2010/2011;Group stage;Sporting Braga;Portugal;2;0;Partizan Belgrade;Serbia
20/10/2010;2010/2011;Group stage;Olympique Lyon;France;2;0;SL Benfica;Portugal
20/10/2010;2010/2011;Group stage;FC Barcelona;Spain;2;0;Kobenhavn;Denmark
23/11/2010;2010/2011;Group stage;Sporting Braga;Portugal;2;0;Arsenal FC;England
